fantasy_points,fp_last_1,fp_rolling_5,fp_rolling_10,fp_std_10,fp_ewm_5,runs_rolling_5,balls_faced_rolling_5,wickets_rolling_5,overs_rolling_5,runs_conceded_rolling_5,fp_vs_venue_mean,role_AR,role_BAT,role_BOWL,role_WK,opponent_Chennai Super Kings,opponent_Deccan Chargers,opponent_Delhi Capitals,opponent_Delhi Daredevils,opponent_Gujarat Lions,opponent_Gujarat Titans,opponent_Kings XI Punjab,opponent_Kochi Tuskers Kerala,opponent_Kolkata Knight Riders,opponent_Lucknow Super Giants,opponent_Mumbai Indians,opponent_Pune Warriors,opponent_Punjab Kings,opponent_Rajasthan Royals,opponent_Rising Pune Supergiant,opponent_Rising Pune Supergiants,opponent_Royal Challengers Bangalore,opponent_Royal Challengers Bengaluru,opponent_Sunrisers Hyderabad,match_id,player_id,match_date,composite_score,role,percentile_rank,credits,appearance_count
6,27.0,28.2,31.625,17.476003956445936,28.68726751921939,15.5,7.4,1.0,2.166666666666669,22.6,28.2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,598061,cca50cd6,2013-05-15,26.382198813066218,AR,0.3002594033722438,7.96,6
67,6.0,29.0,28.75,19.717649816489573,21.12484501281293,15.5,7.4,1.0,1.9666666666666688,20.0,14.5,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,598067,cca50cd6,2013-05-19,22.834705055053128,AR,0.19779507133592736,7.96,7
-2,46.0,27.25,27.571428571428573,17.529566859614913,31.785625721607385,10.5,6.0,1.5,1.500000000000003,19.0,27.25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1304067,cd8d2859,2022-04-11,22.312558513544097,BOWL,0.4112423408223071,7.9,2
23,-2.0,19.25,23.875,19.305347149725662,20.52375048107159,2.0,1.5,1.5,1.7916666666666696,20.5,19.25,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1370350,cd8d2859,2023-05-23,18.0833958550823,BOWL,0.2490897788828701,7.9,3
8,23.0,18.25,23.77777777777778,18.0608539234566,21.34916698738106,0.0,0.25,1.5,2.5833333333333366,28.5,18.25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1422130,cd8d2859,2024-03-31,18.3595216007408,BOWL,0.25885800550572774,7.9,4
33,8.0,18.75,24.444444444444443,17.248993529414157,16.899444658254044,0.0,0.25,1.5,2.8333333333333366,30.25,8.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1422135,cd8d2859,2024-04-04,19.26974638562019,BOWL,0.2902939348192878,7.9,5
62,33.0,21.6,23.22222222222222,16.03728295081299,22.26629643883603,0.0,0.2,1.3333333333333333,2.433333333333336,25.4,21.6,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1422139,cd8d2859,2024-04-07,18.41103733697832,BOWL,0.26143326525175387,7.9,6
60,2.0,16.5,17.875,16.96582699765243,13.580740822192016,0.0,0.25,1.0,2.750000000000004,24.25,16.5,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1178427,cdc6bdba,2019-05-03,12.785251900704269,BOWL,0.08880206020779682,7.9,2
4,60.0,25.75,22.0,22.583179581272216,29.05382721479468,,0.0,1.5,2.7083333333333366,21.0,25.75,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1178431,cdc6bdba,2019-05-05,15.225046125618334,BOWL,0.15247313737678714,7.9,3
-4,4.0,24.75,21.75,22.795676281761136,20.702551476529788,,0.0,1.5,3.250000000000003,22.75,24.75,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1216508,cdc6bdba,2020-09-23,14.911297115471658,BOWL,0.14332652517538408,7.9,4
2,-4.0,15.5,18.88888888888889,22.98610691507155,12.46836765101986,,0.0,2.0,3.7916666666666696,29.75,15.5,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1254092,cdc6bdba,2021-09-28,11.993056814367424,BOWL,0.07281768937039339,7.9,5
54,2.0,12.8,14.0,21.100947846008832,8.978911767346574,,0.0,2.0,3.433333333333336,26.8,12.8,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1426270,cdc6bdba,2024-04-17,7.66971564619735,BOWL,0.017671609981351567,7.9,6
0,54.0,23.2,20.22222222222222,23.868272757877445,23.98594117823105,,0.0,2.0,3.233333333333336,29.0,23.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1426275,cdc6bdba,2024-04-21,13.061740394858987,BOWL,0.0951070064825504,7.9,7
87,0.0,11.2,17.666666666666668,24.74873734152892,15.990627452154037,,0.0,2.0,2.6666666666666687,27.0,11.2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1426278,cdc6bdba,2024-04-24,10.242045464207992,BOWL,0.044756238344729596,7.9,8
0,87.0,27.8,26.444444444444443,33.39203165094591,39.660418301436025,,0.0,2.5,2.433333333333336,25.0,54.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1426283,cdc6bdba,2024-04-28,16.426834949160668,BOWL,0.19092442944676316,7.9,9
25,0.0,28.6,22.77777777777778,34.37941890789367,26.44027886762402,,0.0,2.5,2.033333333333336,21.2,27.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1426297,cdc6bdba,2024-05-10,12.463952105409676,BOWL,0.08214190569221205,4.68,10
56,24.0,27.75,25.22222222222222,33.48797462439971,25.394445067213724,3.0,1.5,2.0,2.0416666666666696,21.25,27.75,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,501211,ce4cc4d5,2011-04-16,15.175829834902308,BOWL,0.150785898232839,7.9,2
0,25.0,16.333333333333332,23.5,32.266745375740165,25.225397181264984,3.0,2.0,1.0,2.333333333333337,25.0,25.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1082598,ce794613,2017-04-10,13.81997638727795,BOWL,0.11340023088535654,7.9,2
2,0.0,16.333333333333332,24.0,31.80745644835937,16.816931454176657,3.0,2.0,1.0,2.333333333333337,24.33333333333333,16.333333333333332,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082616,ce794613,2017-04-23,14.457763065492186,BOWL,0.1308498357161886,7.9,3
6,2.0,12.75,24.0,31.80745644835937,11.877954302784438,3.0,1.5,1.0,2.500000000000003,23.75,12.75,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082626,ce794613,2017-04-30,14.457763065492186,BOWL,0.1308498357161886,7.9,4
0,6.0,8.25,18.0,29.80412243777194,9.918636201856293,,0.0,1.0,2.250000000000003,17.0,8.25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1082633,ce794613,2017-05-05,9.058763268668418,BOWL,0.029704289139508035,7.9,5
21,0.0,6.6,18.0,29.80412243777194,6.612424134570863,,0.0,1.0,2.0000000000000027,16.6,6.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1082637,ce794613,2017-05-07,9.058763268668418,BOWL,0.029704289139508035,7.9,6
28,21.0,5.8,9.75,11.473572117820838,11.408282756380576,,0.0,1.0,1.933333333333336,17.8,5.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1216534,ce794613,2020-09-21,6.307928364653748,BOWL,0.00976822662285765,7.9,7
25,28.0,11.4,13.25,12.314335432447791,16.938855170920384,3.0,0.8,1.0,2.533333333333336,22.0,11.4,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1216545,ce794613,2020-09-26,9.55569937026566,BOWL,0.03552082408311873,7.9,8
37,25.0,16.0,14.555555555555555,12.166666666666066,19.62590344728026,3.0,0.8,1.0,2.533333333333336,23.0,25.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216532,ce794613,2020-09-29,10.905555555555734,BOWL,0.05408045466654826,7.9,9
56,37.0,22.2,16.0,14.05346932255472,25.417268964853506,3.0,0.8,1.0,2.933333333333336,26.6,28.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216516,ce794613,2020-10-02,11.783959203233582,BOWL,0.06846638842021135,4.57,10
10,56.0,33.4,20.0,18.318175552045204,35.61151264323567,3.0,0.8,1.2,3.533333333333336,32.2,33.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1216538,ce794613,2020-10-04,14.504547334386439,BOWL,0.13213746558920167,5.1,11
70,10.0,31.2,18.5,18.47671206922051,27.074341762157115,3.0,0.8,1.25,3.800000000000003,31.6,42.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1216542,ce794613,2020-10-08,12.956986379233847,BOWL,0.09315336115797887,4.78,12
14,70.0,39.6,25.5,23.315469352151297,41.38289450810474,,0.0,1.5,3.766666666666669,29.6,51.333333333333336,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1216507,ce794613,2020-10-11,18.505359194354607,BOWL,0.26391972293757215,6.2,13
48,14.0,37.4,26.7,22.25633492838479,32.255263005403165,,0.0,1.6666666666666667,3.966666666666669,30.6,42.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216528,ce794613,2020-10-13,20.02309952148456,BOWL,0.3211082497113933,7.08,14
58,48.0,39.6,30.9,21.87565872024072,37.50350867026878,0.0,0.2,2.0,3.966666666666669,33.8,31.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1216512,ce794613,2020-10-18,24.337302383927785,BOWL,0.4888553414439215,7.71,15
-4,58.0,40.0,36.7,20.412686686905808,44.335672446845855,0.0,0.2,2.0,4.000000000000003,33.2,43.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1216518,ce794613,2020-10-22,30.57619399392826,BOWL,0.7056211704111536,9.03,16
4,-4.0,37.2,34.2,23.79915964902967,28.223781631230576,0.0,0.2,2.0,4.000000000000003,36.6,35.333333333333336,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1216498,ce794613,2020-10-24,27.060252105291102,BOWL,0.5911553148033034,8.09,17
62,4.0,24.0,31.8,25.63331166015556,20.14918775415372,0.0,0.2,2.0,4.033333333333336,36.4,30.857142857142858,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216524,ce794613,2020-10-27,24.11000650195333,BOWL,0.4808631560252198,7.68,18
31,62.0,33.6,35.5,27.16717790930001,34.099458502769146,0.0,0.2,2.0,4.033333333333336,35.2,10.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1216502,ce794613,2020-10-31,27.349846627209995,BOWL,0.6025219785099014,8.13,19
0,31.0,30.2,34.9,27.196609265780875,33.06630566851277,,0.0,1.6666666666666667,4.033333333333336,29.2,20.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1216495,ce794613,2020-11-03,26.741017220265732,BOWL,0.5796110469762898,8.05,20
58,0.0,18.6,29.3,28.11899318570592,22.04420377900852,,0.0,1.5,4.0,28.8,40.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1237178,ce794613,2020-11-06,20.864302044288223,BOWL,0.35352100168723916,7.2,21
2,58.0,31.0,34.1,28.551902057675825,34.02946918600568,,0.0,1.6666666666666667,4.0,26.2,44.5,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1237180,ce794613,2020-11-08,25.534429382697255,BOWL,0.5355652251132226,7.88,22
25,2.0,30.6,27.3,27.11313744704251,23.35297945733712,,0.0,1.6666666666666667,4.0,28.0,30.6,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1254060,ce794613,2021-04-11,19.166058765887247,BOWL,0.2874522688926383,6.4,23
27,25.0,23.2,28.4,26.734081452541226,23.901986304891416,,0.0,1.3333333333333333,4.0,30.2,25.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1254063,ce794613,2021-04-14,20.37977556423763,BOWL,0.33584939170588757,7.13,24
56,27.0,22.4,26.3,25.833010750674035,24.93465753659428,,0.0,1.3333333333333333,4.0,34.4,22.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1304051,ce794613,2022-03-29,18.55009677479779,BOWL,0.26445253529881896,6.2,25
70,56.0,33.6,26.1,25.56668839634009,35.28977169106285,,0.0,1.5,4.0,35.4,33.6,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1304058,ce794613,2022-04-04,18.429993481097974,BOWL,0.26178847349258505,6.18,26
60,70.0,36.0,33.5,26.575887149402543,46.859847794041904,,0.0,1.5,4.0,34.0,70.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1304063,ce794613,2022-04-09,25.527233855179237,BOWL,0.5348548086315602,7.88,27
64,60.0,47.6,39.1,25.549298750976952,51.23989852936127,,0.0,1.6,4.0,33.6,65.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1304067,ce794613,2022-04-11,31.435210374706916,BOWL,0.7280880916437261,9.14,28
97,64.0,55.4,39.3,25.75547406755408,55.493265686240846,,0.0,1.8,4.0,33.0,55.4,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1304071,ce794613,2022-04-15,31.573357779733772,BOWL,0.7308409555101678,9.15,29
25,97.0,69.4,45.9,31.26037605517762,69.32884379082722,,0.0,2.2,4.0,34.0,64.66666666666667,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1304074,ce794613,2022-04-17,36.52188718344671,BOWL,0.8457508214190569,9.73,30
103,25.0,63.2,48.4,28.012695534545127,54.55256252721816,,0.0,2.0,4.0,33.0,97.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1304082,ce794613,2022-04-23,39.996191339636454,BOWL,0.9053370038184886,10.53,31
-2,103.0,69.8,52.9,32.91217268900866,70.70170835147877,,0.0,2.2,3.800000000000003,29.8,69.8,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1304086,ce794613,2022-04-27,43.026348193297395,BOWL,0.9397922031791137,10.7,32
48,-2.0,57.4,52.5,33.61629895683896,46.46780556765252,,0.0,2.25,3.800000000000003,32.4,56.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1304092,ce794613,2022-05-01,42.415110312948315,BOWL,0.9339312672053992,10.67,33
31,48.0,54.2,54.8,32.28621997075561,46.97853704510168,,0.0,2.25,3.800000000000003,34.0,52.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1304107,ce794613,2022-05-14,45.114134008773306,BOWL,0.9542669389929846,10.77,34
8,31.0,41.0,55.2,31.926304028009685,41.65235803006779,,0.0,1.75,3.800000000000003,35.2,-2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1304111,ce794613,2022-05-17,45.62210879159709,BOWL,0.9572862090400497,10.79,35
52,8.0,37.6,50.4,35.23003768881848,30.43490535337853,,0.0,2.0,3.800000000000003,39.6,37.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1359478,ce794613,2023-04-02,39.83098869335445,BOWL,0.9027617440724625,10.51,36
2,52.0,27.4,48.6,34.57102190499391,37.623270235585686,,0.0,1.6666666666666667,3.800000000000003,42.2,27.4,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1359484,ce794613,2023-04-07,38.22869342850182,BOWL,0.876742740431578,9.88,37
-2,2.0,28.2,42.8,37.2105122542304,25.748846823723795,,0.0,1.6666666666666667,3.6000000000000028,38.2,52.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1359488,ce794613,2023-04-09,31.636846323730875,BOWL,0.7327057987745316,9.16,38
21,-2.0,18.2,36.2,38.84956742215918,16.499231215815865,,0.0,1.5,3.6000000000000028,37.8,18.2,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1359493,ce794613,2023-04-14,24.545129773352247,BOWL,0.4966699227422076,7.74,39
