match_id,player_id,player_name,team,match_date,venue,season,role,fantasy_points,runs,balls_faced,is_out,runs_conceded,overs,3_wickets,4_wickets,5_wickets,catches,wickets,fours,sixes,lbw_bowled,run_outs_shared,maidens,run_outs_direct,stumpings
1422119,eaa76d3c,C Green,Royal Challengers Bengaluru,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,AR,77,18.0,22,True,27,3.0,0,0,0,1.0,2.0,1.0,,,,,,
1422119,eade4650,DJ Mitchell,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,26,22.0,18,True,0,0.0,0,0,0,,,,2.0,,,,,
1422119,f24c6701,M Theekshana,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,0,,0,False,36,4.0,0,0,0,,,,,,,,,
1422119,f89d3b11,Sameer Rizvi,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
1422119,fe93fd9d,RA Jadeja,Chennai Super Kings,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,33,25.0,17,False,21,4.0,0,0,0,,,,1.0,,,,,
1422120,0a476045,S Dhawan,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BAT,28,22.0,16,True,0,0.0,0,0,0,,,4.0,,,,,,
1422120,1fc6ef83,SD Hope,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BAT,41,33.0,25,True,0,0.0,0,0,0,,,2.0,2.0,,,,,
1422120,244048f6,Arshdeep Singh,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BOWL,52,,0,False,28,4.0,0,0,0,,2.0,,,,,,,
1422120,26989d80,Shashank Singh,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BAT,12,0.0,1,True,0,0.0,0,0,0,1.0,,,,,1.0,,,
1422120,2e171977,AR Patel,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BOWL,33,21.0,13,True,25,4.0,0,0,0,,,2.0,1.0,,,,,
1422120,2ed569a0,RD Chahar,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BOWL,33,,0,False,33,4.0,0,0,0,1.0,1.0,,,,,,,
1422120,3d8feaf8,MR Marsh,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BOWL,26,20.0,12,True,52,4.0,0,0,0,,,2.0,2.0,,,,,
1422120,50c6bc2b,LS Livingstone,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BOWL,52,38.0,21,False,0,0.0,0,0,0,,,2.0,3.0,,,,,
1422120,5bb1a1c4,I Sharma,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BOWL,47,,0,False,16,2.0,0,0,0,,1.0,,,1.0,,,1.0,
1422120,800d2d97,JM Sharma,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BAT,44,9.0,9,True,0,0.0,0,0,0,3.0,,1.0,,,1.0,,,
1422120,85b3fab2,T Stubbs,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BAT,5,5.0,8,True,0,0.0,0,0,0,,,,,,,,,
1422120,8998a68f,Sumit Kumar,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BAT,2,2.0,9,True,19,1.3333333333333333,0,0,0,,,,,,,,,
1422120,8d2c70ad,Kuldeep Yadav,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BOWL,57,1.0,2,True,20,4.0,0,0,0,,2.0,,,,,,,
1422120,919a3be2,RR Pant,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,WK,42,18.0,13,True,0,0.0,0,0,0,1.0,,2.0,,,,,,1.0
1422120,9418198b,P Simran Singh,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BAT,35,26.0,17,True,0,0.0,0,0,0,,,5.0,,,,,,
1422120,a2f46292,KK Ahmed,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BOWL,56,,0,False,43,4.0,0,0,0,,2.0,,,1.0,,,,
1422120,abb83e27,JM Bairstow,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BAT,19,9.0,3,True,0,0.0,0,0,0,1.0,,2.0,,,,,,
1422120,ad3b6e95,Abishek Porel,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BAT,46,32.0,10,False,0,0.0,0,0,0,,,4.0,2.0,,,,,
1422120,b63e358a,RK Bhui,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BAT,3,3.0,7,True,0,0.0,0,0,0,,,,,,,,,
1422120,c05edf8e,Harpreet Brar,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BOWL,41,2.0,2,False,14,3.0,0,0,0,1.0,1.0,,,,,,,
1422120,dcce6f09,DA Warner,Delhi Capitals,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BAT,46,29.0,21,True,0,0.0,0,0,0,1.0,,3.0,2.0,,,,,
1422120,e62dd25d,K Rabada,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BOWL,25,,0,False,36,4.0,0,0,0,,1.0,,,,,,,
1422120,e94915e6,SM Curran,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,AR,73,63.0,47,True,10,1.0,0,0,0,,,6.0,1.0,,,,,
1422120,f986ca1a,HV Patel,Punjab Kings,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,BOWL,52,,0,False,47,4.0,0,0,0,,2.0,,,,1.0,,,
1422121,00ea847a,MA Agarwal,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,BAT,42,32.0,21,True,0,0.0,0,0,0,,,4.0,1.0,,,,,
1422121,0a509d6b,RK Singh,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,BAT,46,23.0,15,True,0,0.0,0,0,0,2.0,,3.0,,,,,,
1422121,235c2bb6,H Klaasen,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,WK,85,63.0,29,True,0,0.0,0,0,0,,,,8.0,,,,,
1422121,2e81a32d,B Kumar,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,BOWL,-4,,0,False,51,4.166666666666667,0,0,0,,,,,,,,,
1422121,3d284ca3,PD Salt,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,BAT,65,54.0,40,True,0,0.0,0,0,0,,,3.0,3.0,,,,,
1422121,3fb19989,MA Starc,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,BOWL,3,6.0,3,False,53,4.0,0,0,0,,,1.0,,,,,,
1422121,5b7ab5a9,CV Varun,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,BOWL,29,,0,False,55,4.0,0,0,0,1.0,1.0,,,,,,,
1422121,6a26221c,AK Markram,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,BAT,30,18.0,13,True,0,0.0,0,0,0,1.0,,2.0,,,,,,
1422121,77255a9e,RA Tripathi,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,BAT,30,20.0,20,True,0,0.0,0,0,0,1.0,,,1.0,,,,,
1422121,77b1aa15,Harshit Rana,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,BOWL,89,,0,False,33,4.0,1,0,0,1.0,3.0,,,,,,,
1422121,81c36ee9,M Jansen,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,BOWL,13,1.0,1,False,40,3.0,0,0,0,2.0,,,,,,,,
1422121,85ec8e33,SS Iyer,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,BAT,6,0.0,2,True,0,0.0,0,0,0,1.0,,,,,,,,
1422121,8e514b4c,Abdul Samad,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,BAT,20,15.0,11,True,0,0.0,0,0,0,,,1.0,1.0,,,,,
1422121,9440ef41,Suyash Sharma,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,BOWL,8,,0,False,18,2.0,0,0,0,1.0,,,,,,,,
1422121,9d430b40,SP Narine,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,AR,33,2.0,4,True,19,4.0,0,0,0,,1.0,,,,,,,
1422121,a24be938,VR Iyer,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,BAT,16,7.0,5,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
1422121,a9fd84fb,M Markande,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,BOWL,58,,0,False,39,4.0,0,0,0,1.0,2.0,,,,,,,
1422121,bbd41817,AD Russell,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,BOWL,133,64.0,25,False,25,2.0,0,0,0,,2.0,3.0,7.0,,,,,
1422121,be24ead0,Ramandeep Singh,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,BAT,50,35.0,17,True,0,0.0,0,0,0,,,1.0,4.0,,,,,
1422121,ce794613,T Natarajan,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,BOWL,83,,0,False,32,4.0,1,0,0,,3.0,,,,,,,
1422121,ded9240e,PJ Cummins,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,BOWL,35,0.0,1,False,32,4.0,0,0,0,1.0,1.0,,,,,,,
1422121,f29185a1,Abhishek Sharma,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,BAT,44,32.0,19,True,0,0.0,0,0,0,,,4.0,2.0,,,,,
1422121,f9e6e7ef,Shahbaz Ahmed,Sunrisers Hyderabad,2024-03-23,"Eden Gardens, Kolkata",2024,AR,33,16.0,5,True,14,1.1666666666666667,0,0,0,,,1.0,2.0,,,,1.0,
1422121,fb2d1dda,N Rana,Kolkata Knight Riders,2024-03-23,"Eden Gardens, Kolkata",2024,BAT,10,9.0,11,True,0,0.0,0,0,0,,,1.0,,,,,,
1422122,04a418e8,R Parag,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BAT,52,43.0,29,True,0,0.0,0,0,0,,,1.0,3.0,,,,,
1422122,2c25d4f5,D Padikkal,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BAT,-2,0.0,3,True,0,0.0,0,0,0,,,,,,,,,
1422122,3241e3fd,N Pooran,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BAT,80,64.0,41,False,0,0.0,0,0,0,,,4.0,4.0,,,,,
1422122,372455c4,Q de Kock,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BAT,5,4.0,5,True,0,0.0,0,0,0,,,1.0,,,,,,
1422122,465aa633,N Burger,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BOWL,31,,0,False,30,3.0,0,0,0,1.0,1.0,,,,,,,
1422122,48a1d7b7,SO Hetmyer,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BAT,5,5.0,7,True,0,0.0,0,0,0,,,,,,,,,
1422122,495d42a5,R Ashwin,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BOWL,25,,0,False,35,4.0,0,0,0,,1.0,,,,,,,
1422122,4b31f3a3,Yash Thakur,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BOWL,-4,,0,False,43,3.1666666666666665,0,0,0,,,,,,,,,
1422122,57ee1fde,YS Chahal,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BOWL,25,,0,False,25,3.0,0,0,0,,1.0,,,,,,,
1422122,5b8c830e,KH Pandya,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BOWL,17,3.0,5,False,19,4.0,0,0,0,1.0,,,,,,,,
1422122,6c19c6e5,YBK Jaiswal,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BAT,35,24.0,12,True,0,0.0,0,0,0,,,3.0,1.0,,,,,
1422122,73ad96ed,DJ Hooda,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BAT,46,26.0,13,True,0,0.0,0,0,0,1.0,,2.0,2.0,,,,,
1422122,872b03f7,A Badoni,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BAT,1,1.0,5,True,6,1.0,0,0,0,,,,,,,,,
1422122,99b75528,JC Buttler,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BAT,21,11.0,9,True,0,0.0,0,0,0,1.0,,2.0,,,,,,
1422122,a4cc73aa,SV Samson,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,WK,101,82.0,52,False,0,0.0,0,0,0,,,3.0,6.0,,,,,
1422122,a818c1be,TA Boult,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BOWL,58,,0,False,35,4.0,0,0,0,,2.0,,,1.0,,,,
1422122,b17e2f24,KL Rahul,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,WK,84,58.0,44,True,0,0.0,0,0,0,2.0,,4.0,2.0,,,,,
1422122,bcf325d2,Dhruv Jurel,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BAT,55,20.0,12,False,0,0.0,0,0,0,3.0,,1.0,1.0,,,,,
1422122,c0c411cb,Naveen-ul-Haq,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BOWL,48,,0,False,41,4.0,0,0,0,,2.0,,,,,,,
1422122,c33d8116,Mohsin Khan,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BOWL,21,,0,False,45,4.0,0,0,0,,1.0,,,,,,,
1422122,ce820073,Sandeep Sharma,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BOWL,27,,0,False,22,3.0,0,0,0,,1.0,,,,,,,
1422122,d9273ee7,MP Stoinis,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,AR,3,3.0,4,True,0,0.0,0,0,0,,,,,,,,,
1422122,df064e1a,Ravi Bishnoi,Lucknow Super Giants,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BOWL,25,,0,False,38,4.0,0,0,0,,1.0,,,,,,,
1422122,eef2536f,Avesh Khan,Rajasthan Royals,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,BOWL,2,,0,False,21,3.0,0,0,0,,,,,,,,,
1422123,0994d0ae,V Shankar,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BAT,6,6.0,5,False,0,0.0,0,0,0,,,,,,,,,
1422123,3204c99f,G Coetzee,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,53,1.0,3,True,27,4.0,0,0,0,,2.0,,,,,,,
1422123,39a2dfa8,R Tewatia,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BAT,36,22.0,15,True,0,0.0,0,0,0,1.0,,2.0,1.0,,,,,
1422123,462411b3,JJ Bumrah,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,96,1.0,1,False,14,4.0,1,0,0,,3.0,,,1.0,,,,
1422123,5f547c8b,Rashid Khan,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,16,4.0,3,False,23,4.0,0,0,0,1.0,,,,,,,,
1422123,65b6943c,L Wood,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,-4,,0,False,25,2.1666666666666665,0,0,0,,,,,,,,,
1422123,740742ef,RG Sharma,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BAT,62,43.0,29,True,0,0.0,0,0,0,1.0,,7.0,1.0,,,,,
1422123,752f7486,Ishan Kishan,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BAT,-2,0.0,4,True,0,0.0,0,0,0,,,,,,,,,
1422123,759ac88f,MM Sharma,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,52,,0,False,32,4.0,0,0,0,,2.0,,,,,,,
1422123,83c3e8e3,SH Johnson,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,46,,0,False,25,2.0,0,0,0,,2.0,,,,,,,
1422123,844e79d1,D Brevis,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BAT,54,46.0,38,True,0,0.0,0,0,0,,,2.0,3.0,,,,,
1422123,8f6dd463,Azmatullah Omarzai,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,82,17.0,11,True,27,3.0,0,0,0,,2.0,1.0,1.0,1.0,,,,
1422123,98ae73b1,PP Chawla,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,23,0.0,1,True,31,3.0,0,0,0,,1.0,,,,,,,
1422123,9d704f6f,SZ Mulani,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,3,1.0,1,False,24,3.0,0,0,0,,,,,,,,,
1422123,b0482a1d,Tilak Varma,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BAT,46,25.0,19,True,0,0.0,0,0,0,2.0,,1.0,1.0,,,,,
1422123,b4b99816,Shubman Gill,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BAT,38,31.0,22,True,0,0.0,0,0,0,,,3.0,1.0,,,,,
1422123,c7a995d3,R Sai Kishore,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,37,,0,False,24,4.0,0,0,0,,1.0,,,1.0,,,,
1422123,cc1e8c68,UT Yadav,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,48,,0,False,31,3.0,0,0,0,,2.0,,,,,,,
1422123,d5130a30,B Sai Sudharsan,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BAT,50,45.0,39,True,0,0.0,0,0,0,,,3.0,1.0,,,,,
1422123,d67d5f00,DA Miller,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BAT,21,12.0,11,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
1422123,dbe50b21,HH Pandya,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BOWL,20,11.0,4,True,30,3.0,0,0,0,1.0,,1.0,1.0,,,,,
1422123,f1f99156,TH David,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BAT,12,11.0,10,True,0,0.0,0,0,0,,,1.0,,,,,,
1422123,fe11caa6,WP Saha,Gujarat Titans,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,WK,31,19.0,15,True,0,0.0,0,0,0,1.0,,4.0,,,,,,
1422123,fffa744b,Naman Dhir,Mumbai Indians,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,BAT,39,20.0,10,True,13,1.0,0,0,0,1.0,,3.0,1.0,,,,,
1422124,0a476045,S Dhawan,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BAT,52,45.0,37,True,0,0.0,0,0,0,,,5.0,1.0,,,,,
1422124,244048f6,Arshdeep Singh,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BOWL,-4,,0,False,40,3.3333333333333335,0,0,0,,,,,,,,,
1422124,26989d80,Shashank Singh,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BAT,26,21.0,8,False,0,0.0,0,0,0,,,1.0,2.0,,,,,
1422124,2ed569a0,RD Chahar,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BOWL,0,,0,False,16,1.0,0,0,0,,,,,,,,,
1422124,2f49c897,Mohammed Siraj,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BOWL,54,,0,False,26,4.0,0,0,0,,2.0,,,,,,,
1422124,3355b542,F du Plessis,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BAT,3,3.0,7,True,0,0.0,0,0,0,,,,,,,,,
1422124,50c6bc2b,LS Livingstone,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BOWL,22,17.0,13,True,0,0.0,0,0,0,,,1.0,1.0,,,,,
1422124,7210d461,Yash Dayal,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BOWL,29,,0,False,23,4.0,0,0,0,,1.0,,,,,,,
1422124,800d2d97,JM Sharma,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BAT,42,27.0,20,True,0,0.0,0,0,0,1.0,,1.0,2.0,,,,,
1422124,9418198b,P Simran Singh,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BAT,33,25.0,17,True,0,0.0,0,0,0,,,2.0,2.0,,,,,
1422124,a457cfb5,Mayank Dagar,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BOWL,-4,,0,False,34,3.0,0,0,0,,,,,,,,,
1422124,abb83e27,JM Bairstow,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BAT,10,8.0,6,True,0,0.0,0,0,0,,,2.0,,,,,,
1422124,b0946605,AS Joseph,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BOWL,23,,0,False,43,4.0,0,0,0,,1.0,,,,,,,
1422124,b681e71e,GJ Maxwell,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BAT,53,3.0,5,True,29,3.0,0,0,0,,2.0,,,,,,,
1422124,ba607b88,V Kohli,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BAT,112,77.0,49,True,0,0.0,0,0,0,2.0,,11.0,2.0,,,,,
1422124,c03f1114,KD Karthik,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,WK,41,28.0,10,False,0,0.0,0,0,0,,,3.0,2.0,,,,,
1422124,c05edf8e,Harpreet Brar,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BOWL,82,2.0,2,False,13,4.0,0,0,0,1.0,2.0,,,2.0,,,,
1422124,c740ea83,RM Patidar,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BAT,21,18.0,18,True,0,0.0,0,0,0,,,1.0,1.0,,,,,
1422124,c8f5f961,Anuj Rawat,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BAT,48,11.0,14,True,0,0.0,0,0,0,4.0,,1.0,,,,,,
1422124,da934ee8,MK Lomror,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BAT,21,17.0,8,False,0,0.0,0,0,0,,,2.0,1.0,,,,,
1422124,e62dd25d,K Rabada,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BOWL,54,,0,False,23,4.0,0,0,0,,2.0,,,,,,,
1422124,e94915e6,SM Curran,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,AR,67,23.0,17,True,30,3.0,0,0,0,1.0,1.0,3.0,,1.0,,,,
1422124,eaa76d3c,C Green,Royal Challengers Bengaluru,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,AR,3,3.0,5,True,19,2.0,0,0,0,,,,,,,,,
1422124,f986ca1a,HV Patel,Punjab Kings,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,BOWL,21,,0,False,45,4.0,0,0,0,,1.0,,,,,,,
1422125,0994d0ae,V Shankar,Gujarat Titans,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,28,12.0,12,True,0,0.0,0,0,0,1.0,,,1.0,,1.0,,,
1422125,0a8fce53,Mustafizur Rahman,Chennai Super Kings,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,52,,0,False,30,4.0,0,0,0,,2.0,,,,,,,
1422125,23eeb873,DL Chahar,Chennai Super Kings,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,60,,0,False,28,4.0,0,0,0,,2.0,,,1.0,,,,
1422125,29e95537,AM Rahane,Chennai Super Kings,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,21,12.0,12,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
1422125,39a2dfa8,R Tewatia,Gujarat Titans,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,5,6.0,11,True,0,0.0,0,0,0,,,1.0,,,,,,
1422125,45a43fe2,RD Gaikwad,Chennai Super Kings,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,53,46.0,36,True,0,0.0,0,0,0,,,5.0,1.0,,,,,
1422125,46a9bea1,TU Deshpande,Chennai Super Kings,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,62,,0,False,21,4.0,0,0,0,1.0,2.0,,,,,,,
1422125,4a8a2e3b,MS Dhoni,Chennai Super Kings,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BAT,8,,0,False,0,0.0,0,0,0,1.0,,,,,,,,
1422125,5f547c8b,Rashid Khan,Gujarat Titans,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,47,1.0,2,True,49,4.0,0,0,0,,2.0,,,,,,,
1422125,64839cb3,M Pathirana,Chennai Super Kings,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,27,,0,False,29,4.0,0,0,0,,1.0,,,,,,,
1422125,759ac88f,MM Sharma,Gujarat Titans,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,25,,0,False,36,4.0,0,0,0,,1.0,,,,,,,
1422125,83c3e8e3,SH Johnson,Gujarat Titans,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,31,5.0,5,False,35,4.0,0,0,0,,1.0,1.0,,,,,,
1422125,8f6dd463,Azmatullah Omarzai,Gujarat Titans,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,BOWL,10,11.0,10,True,30,3.0,0,0,0,,,1.0,,,,,,
